Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-03-17,6.776424884796143,29.30175018310547,74.38031005859375,17.463476181030273,22.537141799926758,89.74951171875,8.00428581237793,33.75,122.14149475097656,26.920000076293945,29.6299991607666,117.0999984741211,8.087499618530273,33.84000015258789,123.26004028320312,26.9950008392334,29.8700008392334,117.4800033569336,7.973928928375244,33.529998779296875,121.75907897949219,26.799999237060547,29.399999618530273,116.41999816894531,8.032142639160156,33.790000915527344,123.23136138916016,26.90999984741211,29.5,116.76000213623047,450956800,7858400,6640426,26074400,50385700,177468100
2010-03-18,6.792447090148926,29.32779884338379,74.74126434326172,17.49915313720703,22.52193260192871,89.70352172851562,8.023214340209961,33.779998779296875,122.73422241210938,26.975000381469727,29.610000610351562,117.04000091552734,8.035714149475098,33.849998474121094,123.08795166015625,27.020000457763672,29.719999313354492,117.2699966430664,7.950356960296631,33.52000045776367,121.84512329101562,26.8700008392334,29.5,116.56999969482422,8.003570556640625,33.689998626708984,121.85468292236328,26.950000762939453,29.6299991607666,117.11000061035156,342109600,8044200,5182302,23496200,43845200,196509100
2010-03-19,6.719883441925049,29.20624542236328,74.35120391845703,17.758638381958008,22.506715774536133,89.2494888305664,7.9375,33.63999938964844,122.09368896484375,27.375,29.59000015258789,115.97000122070312,8.044285774230957,33.97999954223633,123.26004028320312,27.530000686645508,29.899999618530273,117.29000091552734,7.901071071624756,33.47999954223633,121.20458984375,26.799999237060547,29.350000381469727,115.5199966430664,8.028214454650879,33.63999938964844,122.09368896484375,27.375,29.760000228881836,115.97000122070312,559445600,16729000,11238538,43610800,81332100,226641100
2010-03-22,6.795472621917725,29.475399017333984,74.5083999633789,17.690528869628906,22.51432991027832,89.72660827636719,8.026785850524902,33.95000076293945,122.35181427001953,27.270000457763672,29.600000381469727,116.58999633789062,8.071429252624512,34.189998626708984,122.74378967285156,27.424999237060547,29.700000762939453,116.80000305175781,7.862500190734863,33.41999816894531,121.00382232666016,27.200000762939453,29.389999389648438,115.23999786376953,7.873929023742676,33.470001220703125,121.52007293701172,27.2450008392334,29.5,115.30999755859375,456419600,11717600,5911887,18127400,37718200,184477800
2010-03-23,6.9046220779418945,29.52747917175293,75.3176498413086,17.937044143676758,22.727298736572266,90.35770416259766,8.15571403503418,34.0099983215332,123.6806869506836,27.649999618530273,29.8799991607666,117.41000366210938,8.170714378356934,34.099998474121094,123.73805236816406,27.670000076293945,29.899999618530273,117.51000213623047,8.003570556640625,33.72999954223633,122.02677154541016,27.204999923706055,29.40999984741211,116.37999725341797,8.058570861816406,34.0,122.3135757446289,27.354999542236328,29.59000015258789,116.76000213623047,602431200,7038000,6253511,19081200,42026600,182941600
2010-03-24,6.935162544250488,29.85740089416504,74.82860565185547,17.716480255126953,22.552352905273438,89.91902160644531,8.19178581237793,34.38999938964844,122.87763214111328,27.309999465942383,29.649999618530273,116.83999633789062,8.221428871154785,34.43000030517578,124.23518371582031,27.68000030517578,29.850000381469727,117.43000030517578,8.125356674194336,33.869998931884766,122.82026672363281,27.30500030517578,29.600000381469727,115.58000183105469,8.130000114440918,33.90999984741211,122.97322845458984,27.610000610351562,29.719999313354492,116.97000122070312,597780400,12195200,6976088,17052600,33987700,196072600
2010-03-25,6.852921009063721,30.465139389038086,75.2419662475586,17.774860382080078,22.82617950439453,89.77277374267578,8.094642639160156,35.09000015258789,123.55640411376953,27.399999618530273,30.010000228881836,116.6500015258789,8.248929023742676,35.5,124.98088073730469,27.59000015258789,30.56999969482422,118.16999816894531,8.08035659790039,34.41999816894531,123.45124053955078,27.325000762939453,29.799999237060547,116.51000213623047,8.247142791748047,34.4900016784668,123.67112731933594,27.454999923706055,29.829999923706055,117.62999725341797,542284400,32705900,7952947,16638800,73168700,223396300
2010-03-26,6.9814229011535645,30.65614891052246,75.25358581542969,17.72620964050293,22.55996322631836,89.71891784667969,8.246429443359375,35.310001373291016,123.57552337646484,27.325000762939453,29.65999984741211,116.58000183105469,8.283928871154785,35.599998474121094,124.0726547241211,27.485000610351562,30.200000762939453,117.41999816894531,8.162500381469727,34.849998474121094,123.05927276611328,27.25,29.59000015258789,116.12000274658203,8.176786422729492,34.88999938964844,123.26004028320312,27.395000457763672,30.09000015258789,116.87000274658203,640875200,22909800,5806137,16276800,55595500,205808500
2010-03-29,7.026474475860596,30.52591896057129,74.863525390625,17.765134811401367,22.506715774536133,90.2884292602539,8.299642562866211,35.15999984741211,122.93498992919922,27.385000228881836,29.59000015258789,117.31999969482422,8.352499961853027,35.41999816894531,124.23518371582031,27.479999542236328,29.81999969482422,117.52999877929688,8.272143363952637,34.970001220703125,122.61949920654297,27.334999084472656,29.549999237060547,116.69000244140625,8.321429252624512,35.279998779296875,123.61376953125,27.399999618530273,29.709999084472656,117.16999816894531,540744400,12560500,4856578,13853600,33336000,134513500
2010-03-30,7.131089210510254,30.473814010620117,74.96833038330078,17.797571182250977,22.64362907409668,90.34998321533203,8.423213958740234,35.099998474121094,123.1070785522461,27.434999465942383,29.770000457763672,117.4000015258789,8.481429100036621,35.20000076293945,123.45124053955078,27.524999618530273,29.860000610351562,117.83000183105469,8.366070747375488,34.7599983215332,122.60993957519531,27.30500030517578,29.5,116.91000366210938,8.449999809265137,35.130001068115234,123.23136138916016,27.450000762939453,29.6299991607666,117.45999908447266,527310000,17201800,3584224,13631600,34954800,145772500
2010-03-31,7.1053876876831055,30.308866500854492,74.66559600830078,17.839740753173828,22.27853012084961,90.04212951660156,8.39285659790039,34.90999984741211,122.60993957519531,27.5,29.290000915527344,117.0,8.450357437133789,35.20000076293945,123.08795166015625,27.645000457763672,29.719999313354492,117.5199966430664,8.373571395874023,34.810001373291016,122.03633117675781,27.25,29.170000076293945,116.61000061035156,8.410357475280762,35.06999969482422,122.5908203125,27.395000457763672,29.639999389648438,116.94999694824219,430659600,10789500,5130421,22922000,63760000,161078700
2010-04-01,7.1347174644470215,30.864505767822266,74.66559600830078,17.937044143676758,22.17964744567871,90.6578369140625,8.427499771118164,35.54999923706055,122.60993957519531,27.649999618530273,29.15999984741211,117.80000305175781,8.526070594787598,35.59000015258789,123.62332916259766,27.71500015258789,29.540000915527344,118.25,8.3125,35.0099983215332,121.94072723388672,27.565000534057617,28.6200008392334,117.0999984741211,8.478928565979004,35.06999969482422,123.27915954589844,27.68000030517578,29.350000381469727,117.80000305175781,603145200,14603000,5209603,14346000,74768100,161215200
2010-04-05,7.210910320281982,30.578006744384766,75.30599212646484,17.794321060180664,22.263322830200195,91.3966293334961,8.517499923706055,35.220001220703125,123.66156768798828,27.43000030517578,29.270000457763672,118.76000213623047,8.518214225769043,35.540000915527344,124.09178161621094,27.780000686645508,29.43000030517578,118.83999633789062,8.384642601013184,35.06999969482422,122.5047836303711,27.325000762939453,29.030000686645508,117.91999816894531,8.392143249511719,35.279998779296875,122.73422241210938,27.780000686645508,29.1299991607666,118.25,684507600,10607900,4308160,19191800,34331200,105847600
2010-04-06,7.242657661437988,30.795053482055664,75.06149291992188,17.60943603515625,22.301355361938477,91.61212158203125,8.555000305175781,35.470001220703125,123.26004028320312,27.145000457763672,29.31999969482422,119.04000091552734,8.579999923706055,35.61000061035156,123.61376953125,27.420000076293945,29.579999923706055,119.25,8.464285850524902,35.099998474121094,122.41873931884766,27.110000610351562,28.979999542236328,118.29000091552734,8.507143020629883,35.2400016784668,123.02103424072266,27.420000076293945,29.149999618530273,118.41999816894531,447017200,12637700,4106910,17604200,47366800,110384200
2010-04-07,7.274706840515137,30.66482162475586,74.79947662353516,17.45699119567871,22.324167251586914,91.08880615234375,8.592857360839844,35.31999969482422,122.82982635498047,26.90999984741211,29.350000381469727,118.36000061035156,8.640000343322754,35.4900016784668,123.5850830078125,27.149999618530273,29.559999465942383,119.36000061035156,8.523571014404297,35.060001373291016,122.38050079345703,26.780000686645508,29.139999389648438,117.80999755859375,8.555356979370117,35.38999938964844,122.87763214111328,27.149999618530273,29.15999984741211,118.80000305175781,628502000,9242200,5394222,24060800,58318800,184576300
2010-04-08,7.255054473876953,30.968700408935547,74.29300689697266,17.437528610229492,22.757722854614258,91.40433502197266,8.569643020629883,35.66999816894531,121.99808502197266,26.8799991607666,29.920000076293945,118.7699966430664,8.626428604125977,35.75,122.5908203125,26.889999389648438,29.979999542236328,118.97000122070312,8.501428604125977,35.13999938964844,121.60611724853516,26.719999313354492,29.299999237060547,117.5999984741211,8.587142944335938,35.279998779296875,122.4091796875,26.889999389648438,29.31999969482422,117.94999694824219,572989200,9915900,6283217,19466800,63713800,158704000
2010-04-09,7.3106889724731445,31.44620132446289,74.96249389648438,17.706745147705078,23.077180862426758,92.0046157836914,8.635356903076172,36.220001220703125,123.0975112915039,27.295000076293945,30.34000015258789,119.55000305175781,8.63892936706543,36.880001068115234,123.20267486572266,27.30500030517578,30.40999984741211,119.5999984741211,8.587857246398926,35.63999938964844,121.5296401977539,26.924999237060547,29.899999618530273,118.80000305175781,8.6225004196167,35.81999969482422,122.25621032714844,26.954999923706055,29.950000762939453,119.0199966430664,334182800,21346000,5423615,20640600,54752500,133006500
2010-04-12,7.325809001922607,31.159704208374023,74.7296371459961,17.76188850402832,23.061967849731445,92.15082550048828,8.653214454650879,35.88999938964844,122.71510314941406,27.3799991607666,30.31999969482422,119.73999786376953,8.681071281433105,36.33000183105469,123.2887191772461,27.43000030517578,30.489999771118164,120.05000305175781,8.63607120513916,35.79999923706055,122.60037994384766,27.2549991607666,30.209999084472656,119.55999755859375,8.649999618530273,36.13999938964844,122.9158706665039,27.325000762939453,30.25,119.69999694824219,333026400,10410800,4175946,16930400,37068800,110279000
2010-04-13,7.330038070678711,31.116289138793945,75.11969757080078,17.846221923828125,23.160852432250977,92.2200927734375,8.65821361541748,35.84000015258789,123.35564422607422,27.510000228881836,30.450000762939453,119.83000183105469,8.671428680419922,36.060001373291016,123.73805236816406,27.540000915527344,30.5,120.04000091552734,8.61107063293457,35.709999084472656,122.21797180175781,27.325000762939453,30.1299991607666,119.0,8.637857437133789,35.869998931884766,122.61949920654297,27.34000015258789,30.149999618530273,119.62000274658203,306210800,10922200,7132779,15055000,41374600,125043600
2010-04-14,7.428608417510986,31.428848266601562,76.41216278076172,17.82351303100586,23.442279815673828,93.2667236328125,8.774642944335938,36.20000076293945,125.47801208496094,27.475000381469727,30.81999969482422,121.19000244140625,8.778928756713867,36.209999084472656,125.64053344726562,27.530000686645508,31.0,121.19000244140625,8.71678638458252,35.77000045776367,123.76673126220703,27.325000762939453,30.65999984741211,120.08000183105469,8.760000228881836,35.88999938964844,124.02485656738281,27.514999389648438,30.790000915527344,120.2699966430664,404076400,9267400,8938907,13865200,68941200,161609000
2010-04-15,7.526269912719727,31.60248565673828,76.20255279541016,17.59971046447754,23.480316162109375,93.34368133544922,8.890000343322754,36.400001525878906,125.13384246826172,27.1299991607666,30.8700008392334,121.29000091552734,8.893928527832031,36.5099983215332,125.37284851074219,27.385000228881836,30.950000762939453,121.56999969482422,8.768214225769043,35.86000061035156,124.46463012695312,27.065000534057617,30.709999084472656,120.94999694824219,8.777856826782227,36.08000183105469,124.7896728515625,27.3799991607666,30.81999969482422,120.98999786376953,376784800,9185900,6720864,20351000,52745400,144615300
2010-04-16,7.480311393737793,31.107606887817383,76.05119323730469,17.83000946044922,23.328189849853516,91.85838317871094,8.835714340209961,35.83000183105469,124.8852767944336,27.485000610351562,30.670000076293945,119.36000061035156,8.96928596496582,36.5099983215332,126.35755157470703,27.56999969482422,30.979999542236328,121.29000091552734,8.733928680419922,35.68000030517578,124.52198791503906,27.084999084472656,30.600000381469727,118.75,8.8774995803833,36.220001220703125,124.93307495117188,27.114999771118164,30.790000915527344,120.86000061035156,750545600,12327500,9985325,35075600,88703100,366786700
2010-04-19,7.470334053039551,31.40279197692871,76.98269653320312,17.943531036376953,23.609619140625,92.20467376708984,8.823928833007812,36.16999816894531,126.4149169921875,27.65999984741211,31.040000915527344,119.80999755859375,8.853214263916016,36.16999816894531,126.46271514892578,27.65999984741211,31.25,119.93000030517578,8.634642601013184,35.58000183105469,124.64627075195312,27.459999084472656,30.760000228881836,118.47000122070312,8.822500228881836,35.79999923706055,124.64627075195312,27.489999771118164,30.770000457763672,119.01000213623047,566924400,9840500,11875970,26468600,64970300,217947800
2010-04-20,7.395349025726318,31.724023818969727,75.50395965576172,17.667829513549805,23.853017807006836,93.02818298339844,8.735357284545898,36.540000915527344,123.98661804199219,27.235000610351562,31.360000610351562,120.87999725341797,8.901785850524902,36.650001525878906,124.59847259521484,27.645000457763672,31.440000534057617,120.9800033569336,8.677143096923828,36.279998779296875,122.61949920654297,27.15999984741211,31.1299991607666,119.87000274658203,8.876428604125977,36.279998779296875,123.5181655883789,27.610000610351562,31.219999313354492,120.55999755859375,738326400,16515000,15916459,32508800,52199500,157708000
